		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-01	17:20	11.4	11.4	11.4	89	9.7	3.2	ESE	0.54	8.0	ESE	11.4	11.5	11.5	10.3	1006.5	0.00	0.0	15	0.22	16	0.0	0.00	0.0	0.048	0.000	18.6	56	9.6	17.9	0.00	232	1	100.0	10
2014-03-01	17:30	11.4	11.4	11.4	89	9.6	3.2	ESE	0.54	4.8	ESE	11.4	11.4	11.4	10.2	1006.5	0.20	0.0	12	0.17	14	0.0	0.00	0.0	0.048	0.000	18.6	57	9.9	18.0	0.00	234	1	100.0	10
2014-03-01	17:40	11.3	11.4	11.3	89	9.5	3.2	ESE	0.54	6.4	ESE	11.3	11.3	11.3	10.1	1006.4	0.00	0.0	10	0.14	11	0.0	0.00	0.0	0.049	0.000	18.6	57	9.9	18.0	0.00	234	1	100.0	10
2014-03-01	17:50	11.2	11.3	11.2	89	9.4	3.2	ESE	0.54	8.0	ESE	11.2	11.2	11.2	9.9	1006.4	0.20	0.0	8	0.11	9	0.0	0.00	0.0	0.050	0.000	18.6	57	9.9	18.0	0.00	232	1	100.0	10
2014-03-01	18:00	11.2	11.2	11.1	89	9.4	1.6	E	0.27	6.4	E	11.2	11.2	11.2	9.8	1006.4	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.050	0.000	18.6	57	9.9	18.0	0.00	233	1	100.0	10
2014-03-01	18:10	11.1	11.2	11.1	89	9.3	3.2	E	0.54	6.4	E	11.1	11.2	11.2	9.7	1006.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	57	9.8	17.9	0.00	232	1	100.0	10
2014-03-01	18:20	11.0	11.1	11.0	90	9.4	1.6	E	0.27	6.4	E	11.0	11.1	11.1	9.7	1006.3	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	18:30	11.0	11.0	11.0	89	9.3	3.2	E	0.54	11.3	ENE	11.0	11.1	11.1	9.7	1006.2	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	57	9.8	17.9	0.00	232	1	100.0	10
2014-03-01	18:40	11.0	11.0	10.9	89	9.3	4.8	ENE	0.80	9.7	ENE	10.9	11.1	11.1	9.6	1006.2	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	18:50	10.9	10.9	10.9	89	9.1	4.8	ENE	0.80	14.5	ENE	10.8	11.0	10.9	9.5	1006.1	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	19:00	10.9	10.9	10.9	89	9.2	4.8	E	0.80	14.5	NE	10.9	11.1	11.0	9.6	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	19:10	10.9	10.9	10.9	89	9.2	4.8	ENE	0.80	11.3	NE	10.9	11.1	11.0	9.6	1005.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	19:20	10.9	10.9	10.9	89	9.1	4.8	ESE	0.80	11.3	ESE	10.8	11.0	10.9	9.5	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	19:30	10.8	10.9	10.8	89	9.1	4.8	ENE	0.80	9.7	ENE	10.8	10.9	10.9	9.4	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	19:40	10.9	10.9	10.8	89	9.1	4.8	E	0.80	9.7	ENE	10.8	11.0	10.9	9.5	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	19:50	10.9	10.9	10.9	89	9.1	4.8	E	0.80	9.7	ENE	10.8	11.0	10.9	9.5	1005.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	20:00	10.8	10.9	10.8	89	9.0	4.8	ENE	0.80	14.5	NE	10.7	10.9	10.8	9.3	1005.6	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	20:10	10.8	10.8	10.8	89	9.0	4.8	ENE	0.80	8.0	ENE	10.7	10.9	10.8	9.3	1005.5	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	20:20	10.7	10.8	10.7	89	9.0	3.2	ENE	0.54	8.0	ENE	10.7	10.8	10.8	9.4	1005.5	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.053	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	20:30	10.7	10.7	10.7	90	9.1	4.8	ENE	0.80	9.7	ENE	10.6	10.8	10.7	9.3	1005.2	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.053	0.000	18.5	57	9.8	17.9	0.00	235	1	100.0	10
2014-03-01	20:40	10.7	10.7	10.7	89	9.0	4.8	NE	0.80	14.5	NE	10.6	10.8	10.7	9.3	1005.2	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.053	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	20:50	10.7	10.7	10.7	89	9.0	4.8	NE	0.80	9.7	NE	10.6	10.8	10.7	9.3	1005.2	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.053	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	21:00	10.6	10.7	10.6	90	9.0	4.8	NE	0.80	11.3	NE	10.5	10.7	10.6	9.2	1005.1	0.40	2.4	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	21:10	10.6	10.7	10.6	90	9.0	4.8	ENE	0.80	11.3	NE	10.4	10.7	10.6	9.1	1004.9	0.60	3.4	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.5	57	9.8	17.9	0.00	233	1	100.0	10
2014-03-01	21:20	10.5	10.6	10.5	90	8.9	1.6	E	0.27	6.4	E	10.5	10.6	10.6	9.2	1004.8	0.20	3.4	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	21:30	10.4	10.5	10.4	90	8.9	6.4	NE	1.07	14.5	NE	9.9	10.6	10.0	8.6	1004.6	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	21:40	10.6	10.6	10.4	89	8.8	6.4	NE	1.07	17.7	ENE	10.0	10.7	10.1	8.7	1004.4	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.5	57	9.8	17.9	0.00	235	1	100.0	10
2014-03-01	21:50	10.5	10.6	10.5	88	8.6	6.4	SE	1.07	11.3	SE	9.9	10.6	10.0	8.6	1004.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.5	57	9.8	17.9	0.00	234	1	100.0	10
2014-03-01	22:00	10.5	10.6	10.5	89	8.8	4.8	ESE	0.80	12.9	ESE	10.4	10.6	10.5	9.1	1004.4	0.40	1.4	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.4	57	9.7	17.8	0.00	233	1	100.0	10
2014-03-01	22:10	10.4	10.5	10.4	89	8.7	4.8	ESE	0.80	6.4	ESE	10.3	10.5	10.4	8.9	1004.3	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.055	0.000	18.4	57	9.7	17.8	0.00	234	1	100.0	10
2014-03-01	22:20	10.3	10.4	10.3	89	8.6	4.8	E	0.80	11.3	NE	10.2	10.4	10.3	8.9	1004.0	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	234	1	100.0	10
2014-03-01	22:30	10.3	10.3	10.3	90	8.7	4.8	NE	0.80	11.3	NE	10.2	10.4	10.3	8.9	1004.0	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	233	1	100.0	10
2014-03-01	22:40	10.3	10.3	10.3	90	8.7	3.2	NE	0.54	6.4	NE	10.3	10.4	10.4	9.0	1003.9	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	234	1	100.0	10
2014-03-01	22:50	10.3	10.3	10.3	89	8.5	4.8	NE	0.80	11.3	NE	10.2	10.4	10.3	8.8	1003.6	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	235	1	100.0	10
2014-03-01	23:00	10.3	10.3	10.3	89	8.5	3.2	NNE	0.54	11.3	NNE	10.3	10.4	10.4	8.9	1003.5	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	234	1	100.0	10
2014-03-01	23:10	10.3	10.3	10.3	89	8.6	0.0	NNE	0.00	4.8	NNE	10.3	10.4	10.4	9.0	1003.5	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	234	1	100.0	10
2014-03-01	23:20	10.3	10.3	10.2	89	8.5	0.0	NNE	0.00	1.6	NNE	10.3	10.4	10.4	8.9	1003.2	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.4	57	9.7	17.8	0.00	233	1	100.0	10
2014-03-01	23:30	10.2	10.2	10.1	90	8.6	0.0	NNE	0.00	1.6	NNE	10.2	10.3	10.3	8.9	1003.1	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.3	57	9.6	17.7	0.00	234	1	100.0	10
2014-03-01	23:40	10.1	10.2	10.1	90	8.5	0.0	NNE	0.00	4.8	NNE	10.1	10.3	10.3	8.8	1003.0	0.40	2.4	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.3	57	9.6	17.7	0.00	234	1	100.0	10
2014-03-01	23:50	10.1	10.1	10.1	90	8.5	1.6	NNE	0.27	6.4	NNE	10.1	10.2	10.2	8.8	1002.9	0.40	3.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.3	57	9.6	17.7	0.00	234	1	100.0	10
2014-03-02	00:00	10.0	10.1	10.0	90	8.4	3.2	NNE	0.54	8.0	NNE	10.0	10.2	10.2	8.7	1002.7	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.3	57	9.6	17.7	0.00	234	1	100.0	10
2014-03-02	00:10	10.0	10.1	10.0	90	8.4	1.6	NNE	0.27	6.4	NNE	10.0	10.2	10.2	8.7	1002.6	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.3	57	9.6	17.7	0.00	233	1	100.0	10
2014-03-02	00:20	10.0	10.0	9.9	91	8.6	0.0	NNE	0.00	3.2	NNE	10.0	10.2	10.2	8.7	1002.6	0.60	3.8	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.3	57	9.6	17.7	0.00	234	1	100.0	10
2014-03-02	00:30	9.9	10.0	9.9	91	8.5	0.0	NNE	0.00	3.2	NNE	9.9	10.1	10.1	8.7	1002.5	0.60	3.8	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.3	57	9.6	17.7	0.00	233	1	100.0	10
2014-03-02	00:40	9.9	9.9	9.9	91	8.5	0.0	NNE	0.00	1.6	NNE	9.9	10.1	10.1	8.7	1002.3	0.40	3.4	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.3	57	9.6	17.7	0.00	235	1	100.0	10
2014-03-02	00:50	9.8	9.9	9.8	91	8.4	3.2	NNE	0.54	6.4	NNE	9.8	10.0	10.0	8.6	1002.1	0.40	3.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.3	57	9.6	17.7	0.00	233	1	100.0	10
2014-03-02	01:00	9.8	9.8	9.7	92	8.5	1.6	NNE	0.27	4.8	NNE	9.8	10.0	10.0	8.6	1002.1	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	01:10	9.7	9.8	9.7	92	8.5	0.0	NNE	0.00	3.2	NNE	9.7	9.9	9.9	8.5	1001.9	0.60	4.2	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	01:20	9.7	9.8	9.7	92	8.5	3.2	NNE	0.54	6.4	NNE	9.7	9.9	9.9	8.5	1001.6	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.2	57	9.6	17.6	0.00	233	1	100.0	10
2014-03-02	01:30	9.8	9.8	9.7	92	8.5	0.0	NNE	0.00	4.8	NNE	9.8	10.0	10.0	8.6	1001.6	0.40	3.4	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	01:40	9.8	9.8	9.8	92	8.5	1.6	NNE	0.27	6.4	NNE	9.8	10.0	10.0	8.6	1001.5	0.40	2.8	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.2	57	9.6	17.6	0.00	235	1	100.0	10
2014-03-02	01:50	9.8	9.8	9.8	92	8.5	3.2	NE	0.54	9.7	ENE	9.8	10.0	10.0	8.6	1001.3	0.60	3.2	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	02:00	9.8	9.8	9.8	92	8.5	3.2	SSW	0.54	9.7	S	9.8	10.0	10.0	8.6	1001.4	1.00	24.8	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	02:10	9.7	9.8	9.7	92	8.5	3.2	SSW	0.54	19.3	WNW	9.7	9.9	9.9	8.5	1001.5	0.60	3.8	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	02:20	9.1	9.7	9.1	92	7.8	8.0	WNW	1.34	17.7	WNW	7.9	9.2	8.1	6.6	1001.4	0.40	3.6	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.2	57	9.6	17.6	0.00	234	1	100.0	10
2014-03-02	02:30	8.8	9.1	8.7	92	7.5	6.4	WNW	1.07	16.1	WNW	8.0	8.9	8.2	6.7	1001.5	0.60	3.2	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.1	57	9.5	17.5	0.00	234	1	100.0	10
2014-03-02	02:40	8.6	8.7	8.6	92	7.4	3.2	NNW	0.54	8.0	NNW	8.6	8.8	8.8	7.3	1001.5	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.1	57	9.5	17.5	0.00	234	1	100.0	10
2014-03-02	02:50	8.5	8.6	8.5	92	7.3	1.6	NNW	0.27	8.0	NNW	8.5	8.7	8.7	7.2	1001.4	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.1	57	9.5	17.5	0.00	235	1	100.0	10
2014-03-02	03:00	8.4	8.5	8.4	92	7.2	6.4	NE	1.07	11.3	NNE	7.5	8.5	7.6	6.1	1001.2	0.80	8.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.1	57	9.5	17.5	0.00	234	1	100.0	10
2014-03-02	03:10	8.4	8.4	8.4	92	7.2	4.8	NE	0.80	9.7	NE	8.1	8.6	8.2	6.6	1001.1	0.80	6.6	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.1	57	9.5	17.5	0.00	233	1	100.0	10
2014-03-02	03:20	8.4	8.4	8.4	92	7.2	8.0	NE	1.34	14.5	NE	7.2	8.6	7.3	5.7	1000.7	0.40	3.8	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.1	57	9.5	17.5	0.00	233	1	100.0	10
2014-03-02	03:30	8.4	8.4	8.4	92	7.2	6.4	NE	1.07	16.1	NE	7.6	8.6	7.7	6.1	1000.4	0.60	4.4	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.1	57	9.5	17.5	0.00	234	1	100.0	10
2014-03-02	03:40	8.5	8.5	8.4	91	7.1	8.0	NE	1.34	19.3	NE	7.3	8.6	7.4	5.8	1000.2	0.40	3.8	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.1	56	9.1	17.4	0.00	233	1	100.0	10
2014-03-02	03:50	8.6	8.6	8.4	91	7.2	8.0	NE	1.34	19.3	NE	7.3	8.7	7.4	5.9	1000.0	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.1	56	9.1	17.4	0.00	233	1	100.0	10
2014-03-02	04:00	8.6	8.6	8.6	91	7.2	8.0	NE	1.34	19.3	NE	7.4	8.7	7.5	6.0	999.8	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.1	56	9.1	17.4	0.00	234	1	100.0	10
2014-03-02	04:10	8.7	8.7	8.6	91	7.3	6.4	NE	1.07	19.3	NE	7.9	8.8	8.0	6.5	999.7	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.067	0.000	18.1	56	9.1	17.4	0.00	234	1	100.0	10
2014-03-02	04:20	8.8	8.8	8.7	90	7.2	3.2	NE	0.54	6.4	NE	8.8	8.9	8.9	7.4	999.7	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.1	56	9.1	17.4	0.00	234	1	100.0	10
2014-03-02	04:30	8.8	8.8	8.8	90	7.2	3.2	NE	0.54	8.0	NE	8.8	8.9	8.9	7.4	999.6	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.1	56	9.1	17.4	0.00	234	1	100.0	10
2014-03-02	04:40	8.8	8.8	8.8	90	7.2	3.2	NE	0.54	11.3	NE	8.8	8.9	8.9	7.4	999.5	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.1	56	9.1	17.4	0.00	234	1	100.0	10
2014-03-02	04:50	8.8	8.8	8.8	90	7.3	4.8	NE	0.80	16.1	NE	8.5	8.9	8.6	7.1	999.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.1	56	9.1	17.4	0.00	232	1	100.0	10
2014-03-02	05:00	8.9	8.9	8.8	89	7.2	1.6	NE	0.27	9.7	NE	8.9	9.1	9.1	7.6	999.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	18.1	56	9.1	17.4	0.00	232	1	100.0	10
2014-03-02	05:10	8.8	8.9	8.8	89	7.1	3.2	ENE	0.54	6.4	ENE	8.8	8.9	8.9	7.3	999.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.1	56	9.1	17.4	0.00	235	1	100.0	10
2014-03-02	05:20	8.7	8.8	8.7	90	7.1	0.0	ENE	0.00	3.2	ENE	8.7	8.8	8.8	7.2	999.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	05:30	8.6	8.7	8.6	90	7.1	0.0	ENE	0.00	3.2	ENE	8.6	8.7	8.7	7.2	999.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	05:40	8.5	8.7	8.5	90	7.0	3.2	ENE	0.54	4.8	ENE	8.5	8.6	8.6	7.1	999.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	17.9	56	9.0	17.3	0.00	232	1	100.0	10
2014-03-02	05:50	8.4	8.5	8.4	91	7.0	3.2	ENE	0.54	4.8	ENE	8.4	8.5	8.5	6.9	999.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.9	56	9.0	17.3	0.00	233	1	100.0	10
2014-03-02	06:00	8.3	8.4	8.3	91	6.9	3.2	ENE	0.54	6.4	ENE	8.3	8.4	8.4	6.9	999.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	06:10	8.3	8.3	8.3	92	7.1	3.2	ENE	0.54	6.4	ENE	8.3	8.4	8.4	6.8	999.4	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	06:20	8.3	8.3	8.2	92	7.1	4.8	NE	0.80	11.3	NE	7.9	8.4	8.0	6.4	999.1	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.9	56	9.0	17.3	0.00	233	1	100.0	10
2014-03-02	06:30	8.3	8.3	8.3	92	7.1	6.4	NE	1.07	11.3	NE	7.4	8.4	7.5	5.9	998.9	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	06:40	8.3	8.3	8.2	92	7.1	1.6	NE	0.27	6.4	NE	8.3	8.4	8.4	6.8	999.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.9	56	9.0	17.3	0.00	233	1	100.0	10
2014-03-02	06:50	8.3	8.3	8.3	92	7.1	0.0	NE	0.00	3.2	NE	8.3	8.4	8.4	6.9	999.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	07:00	8.3	8.3	8.3	92	7.1	0.0	NE	0.00	1.6	NE	8.3	8.4	8.4	6.8	999.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	07:10	8.3	8.3	8.3	92	7.1	1.6	NE	0.27	4.8	NE	8.3	8.4	8.4	6.8	999.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	233	1	100.0	10
2014-03-02	07:20	8.2	8.3	8.2	93	7.2	0.0	NE	0.00	4.8	NE	8.2	8.4	8.4	6.8	999.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	07:30	8.2	8.3	8.2	93	7.2	0.0	---	0.00	0.0	---	8.2	8.4	8.4	6.9	999.5	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	07:40	8.3	8.3	8.2	93	7.2	0.0	NE	0.00	4.8	NE	8.3	8.4	8.4	7.0	999.8	0.20	0.0	6	0.09	7	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	232	1	100.0	10
2014-03-02	07:50	8.2	8.3	8.2	93	7.2	3.2	NE	0.54	9.7	SSE	8.2	8.4	8.4	6.9	1000.1	0.40	3.0	5	0.07	7	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	08:00	8.3	8.3	8.2	93	7.2	3.2	SSE	0.54	6.4	SSE	8.3	8.4	8.4	7.1	1000.1	0.20	3.0	10	0.14	18	0.0	0.00	0.0	0.070	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	08:10	8.3	8.3	8.2	93	7.3	4.8	ESE	0.80	9.7	ESE	7.9	8.5	8.1	7.4	1000.3	0.00	0.8	18	0.26	19	0.0	0.00	0.0	0.069	0.000	17.8	56	8.9	17.2	0.00	233	1	100.0	10
2014-03-02	08:20	8.4	8.4	8.3	93	7.3	6.4	ESE	1.07	11.3	ESE	7.5	8.6	7.7	6.9	1000.1	0.20	0.8	19	0.27	21	0.0	0.00	0.0	0.069	0.000	17.8	56	8.9	17.2	0.00	233	1	100.0	10
2014-03-02	08:30	8.4	8.4	8.4	93	7.3	4.8	E	0.80	8.0	E	8.0	8.6	8.2	8.4	1000.0	0.00	0.0	54	0.77	88	5.9	0.42	16.0	0.069	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	08:40	8.5	8.5	8.4	93	7.4	3.2	E	0.54	6.4	E	8.5	8.7	8.7	9.6	1000.2	0.00	0.0	87	1.25	91	16.0	1.14	16.0	0.068	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	08:50	8.6	8.6	8.5	93	7.5	3.2	E	0.54	8.0	E	8.6	8.7	8.7	9.7	1000.2	0.00	0.0	92	1.32	114	16.0	1.14	16.0	0.068	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	09:00	8.7	8.7	8.6	93	7.7	3.2	E	0.54	6.4	E	8.7	8.9	8.9	10.6	1000.2	0.00	0.0	129	1.85	142	16.0	1.14	16.0	0.067	0.000	17.8	56	8.9	17.2	0.03	233	1	100.0	10
2014-03-02	09:10	8.9	8.9	8.7	92	7.7	4.8	ENE	0.80	9.7	E	8.6	9.1	8.8	10.6	1000.3	0.00	0.0	135	1.94	142	16.0	1.14	16.0	0.065	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	09:20	9.1	9.1	8.9	91	7.7	4.8	ENE	0.80	8.0	ENE	8.8	9.3	8.9	9.8	1000.3	0.00	0.0	94	1.35	114	16.0	1.14	16.0	0.064	0.000	17.8	56	8.9	17.2	0.00	233	1	100.0	10
2014-03-02	09:30	9.2	9.2	9.1	90	7.7	3.2	ENE	0.54	6.4	ENE	9.2	9.4	9.4	9.6	1000.5	0.00	0.0	64	0.92	70	16.0	1.14	16.0	0.063	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	09:40	9.3	9.4	9.2	89	7.6	3.2	ENE	0.54	8.0	ENE	9.3	9.4	9.4	9.9	1000.5	0.00	0.0	80	1.15	86	16.0	1.14	16.0	0.063	0.000	17.8	56	8.9	17.2	0.00	235	1	100.0	10
2014-03-02	09:50	9.4	9.4	9.3	89	7.7	3.2	ENE	0.54	6.4	ENE	9.4	9.6	9.6	10.7	1000.6	0.00	0.0	111	1.59	132	16.0	1.14	16.0	0.062	0.000	17.8	56	8.9	17.2	0.00	233	1	100.0	10
2014-03-02	10:00	9.7	9.7	9.4	89	7.9	1.6	ENE	0.27	4.8	ENE	9.7	9.8	9.8	11.5	1000.6	0.00	0.0	144	2.06	185	16.0	1.14	16.0	0.060	0.000	17.8	56	8.9	17.2	0.05	233	1	100.0	10
2014-03-02	10:10	9.8	9.8	9.7	89	8.1	3.2	ENE	0.54	11.3	N	9.8	10.0	10.0	11.7	1001.0	0.00	0.0	152	2.18	193	16.0	1.14	16.0	0.059	0.000	17.9	56	9.0	17.3	0.00	234	1	100.0	10
2014-03-02	10:20	9.7	9.8	9.7	89	8.0	8.0	WNW	1.34	17.7	WNW	8.7	9.9	8.8	9.1	1001.1	0.00	0.0	73	1.05	77	16.0	1.14	16.0	0.060	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
2014-03-02	10:30	9.4	9.7	9.4	90	7.9	8.0	NNW	1.34	17.7	NNW	8.3	9.6	8.5	8.1	1001.4	0.00	0.0	43	0.62	56	2.9	0.21	16.0	0.062	0.000	17.8	56	8.9	17.2	0.00	234	1	100.0	10
