		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-01	17:10	19.0	19.0	18.6	61	11.3	16.1	ENE	2.68	30.6	E	17.9	18.7	17.6	16.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	17.8	54	8.3	17.0	0.00	233	1	100.0	10
2013-12-01	17:20	19.1	19.1	19.0	62	11.6	11.3	ENE	1.88	22.5	E	19.1	18.8	18.8	17.5	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	17.8	54	8.3	17.0	0.00	233	1	100.0	10
2013-12-01	17:30	19.1	19.1	19.0	61	11.4	14.5	ENE	2.41	27.4	NE	18.4	18.8	18.1	16.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	17.8	54	8.3	17.0	0.00	234	1	100.0	10
2013-12-01	17:40	18.9	19.2	18.9	62	11.5	11.3	ENE	1.88	30.6	ENE	18.9	18.7	18.7	17.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	17.8	55	8.6	17.1	0.00	233	1	100.0	10
2013-12-01	17:50	18.0	18.9	18.0	68	12.0	9.7	SW	1.61	32.2	S	18.0	17.9	17.9	16.6	1010.6	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.002	0.000	17.8	55	8.6	17.1	0.00	234	1	100.0	10
2013-12-01	18:00	17.3	18.0	17.3	73	12.4	6.4	NNE	1.07	20.9	NNW	17.3	17.2	17.2	15.9	1009.7	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	17.8	55	8.6	17.1	0.05	234	1	100.0	10
2013-12-01	18:10	16.8	17.2	16.8	75	12.4	8.0	E	1.34	24.1	NE	16.8	16.7	16.7	15.4	1010.4	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	17.8	55	8.6	17.1	0.00	234	1	100.0	10
2013-12-01	18:20	16.6	16.8	16.6	77	12.5	6.4	E	1.07	22.5	NE	16.6	16.5	16.5	15.2	1010.7	0.40	6.6	0	0.00	0	0.0	0.00	0.0	0.012	0.000	17.8	55	8.6	17.1	0.00	234	1	100.0	10
2013-12-01	18:30	15.8	16.6	15.8	81	12.6	8.0	S	1.34	19.3	SSE	15.8	15.8	15.8	14.6	1011.0	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	17.8	55	8.6	17.1	0.00	233	1	100.0	10
2013-12-01	18:40	15.5	15.8	15.5	83	12.6	4.8	NW	0.80	9.7	NW	15.5	15.5	15.5	14.2	1011.3	0.80	12.2	0	0.00	0	0.0	0.00	0.0	0.020	0.000	17.8	55	8.6	17.1	0.00	234	1	100.0	10
2013-12-01	18:50	15.1	15.5	15.1	85	12.6	6.4	NW	1.07	11.3	NW	15.1	15.1	15.1	13.8	1011.6	0.40	6.4	0	0.00	0	0.0	0.00	0.0	0.022	0.000	17.7	55	8.5	16.9	0.00	235	1	100.0	10
2013-12-01	19:00	15.0	15.1	15.0	86	12.7	3.2	NW	0.54	8.0	WNW	15.0	15.0	15.0	13.7	1011.4	0.60	3.8	0	0.00	0	0.0	0.00	0.0	0.023	0.000	17.7	56	8.8	17.0	0.03	234	1	100.0	10
2013-12-01	19:10	14.9	15.0	14.9	85	12.4	4.8	NE	0.80	19.3	NE	14.9	14.9	14.9	13.7	1011.0	0.40	2.8	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.7	56	8.8	17.0	0.00	233	1	100.0	10
2013-12-01	19:20	15.1	15.1	14.9	85	12.6	3.2	SE	0.54	9.7	SE	15.1	15.1	15.1	13.8	1012.1	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.023	0.000	17.8	57	9.1	17.2	0.00	234	1	100.0	10
2013-12-01	19:30	14.8	15.1	14.8	86	12.5	3.2	WSW	0.54	8.0	NNE	14.8	14.8	14.8	13.6	1012.0	1.20	25.4	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.8	57	9.1	17.2	0.00	234	1	100.0	10
2013-12-01	19:40	14.5	14.8	14.5	87	12.4	3.2	NNE	0.54	9.7	N	14.5	14.5	14.5	13.2	1011.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	17.8	57	9.1	17.2	0.00	233	1	100.0	10
2013-12-01	19:50	14.3	14.5	14.3	87	12.1	3.2	NNE	0.54	8.0	NNE	14.3	14.3	14.3	13.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.8	57	9.1	17.2	0.00	234	1	100.0	10
2013-12-01	20:00	14.3	14.3	14.2	87	12.1	8.0	W	1.34	17.7	WSW	14.0	14.3	14.0	12.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.8	58	9.5	17.2	0.03	233	1	100.0	10
2013-12-01	20:10	13.9	14.2	13.9	87	11.8	11.3	W	1.88	22.5	W	13.1	13.9	13.1	11.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	20:20	13.7	13.9	13.7	87	11.6	6.4	NW	1.07	17.7	WNW	13.7	13.7	13.7	12.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.5	17.2	0.00	232	1	100.0	10
2013-12-01	20:30	13.7	13.7	13.6	89	11.9	9.7	NE	1.61	16.1	NNE	13.1	13.7	13.1	11.8	1012.9	0.60	4.4	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	20:40	13.6	13.7	13.6	89	11.8	3.2	E	0.54	8.0	E	13.6	13.7	13.7	12.4	1013.1	0.60	6.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.8	59	9.7	17.3	0.00	234	1	100.0	10
2013-12-01	20:50	13.5	13.6	13.5	90	11.9	1.6	E	0.27	9.7	NNE	13.5	13.6	13.6	12.3	1013.1	0.60	6.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	21:00	13.4	13.6	13.4	91	12.0	1.6	NNE	0.27	4.8	NNE	13.4	13.5	13.5	12.2	1013.3	0.40	3.2	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.8	59	9.7	17.3	0.03	234	1	100.0	10
2013-12-01	21:10	13.4	13.4	13.4	91	12.0	4.8	NNE	0.80	6.4	NNE	13.4	13.5	13.5	12.2	1013.3	0.60	6.6	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	21:20	13.4	13.4	13.4	91	11.9	1.6	NNE	0.27	4.8	NNE	13.4	13.4	13.4	12.2	1012.9	0.80	6.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.8	58	9.5	17.2	0.00	233	1	100.0	10
2013-12-01	21:30	13.3	13.4	13.3	92	12.0	1.6	NNE	0.27	6.4	NNE	13.3	13.3	13.3	12.1	1013.1	0.40	6.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.8	58	9.5	17.2	0.00	233	1	100.0	10
2013-12-01	21:40	13.0	13.3	13.0	91	11.6	6.4	WNW	1.07	16.1	WNW	12.8	13.1	12.9	11.6	1013.7	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.8	59	9.7	17.3	0.00	233	1	100.0	10
2013-12-01	21:50	12.9	13.0	12.8	91	11.5	3.2	NW	0.54	11.3	NW	12.9	12.9	12.9	11.6	1014.0	0.40	3.2	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	22:00	12.9	12.9	12.8	91	11.5	1.6	NW	0.27	8.0	NW	12.9	12.9	12.9	11.6	1014.4	0.60	4.4	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	22:10	12.8	12.9	12.8	92	11.6	4.8	NNW	0.80	11.3	NNW	12.8	12.9	12.9	11.6	1014.4	0.40	3.2	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	22:20	12.9	12.9	12.8	92	11.7	3.2	ESE	0.54	9.7	ESE	12.9	13.0	13.0	11.7	1015.2	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-01	22:30	13.1	13.1	12.9	91	11.6	6.4	ENE	1.07	16.1	NE	12.9	13.1	12.9	11.6	1014.7	0.60	8.2	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-01	22:40	13.3	13.3	13.1	89	11.6	11.3	NE	1.88	24.1	NE	12.4	13.4	12.5	11.2	1014.8	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-01	22:50	13.6	13.6	13.3	87	11.5	16.1	NE	2.68	25.7	NE	11.6	13.6	11.6	10.4	1014.7	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.8	58	9.5	17.2	0.00	232	1	100.0	10
2013-12-01	23:00	13.7	13.7	13.6	86	11.4	14.5	NE	2.41	27.4	NE	12.1	13.6	12.0	10.8	1015.0	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.5	17.2	0.03	233	1	100.0	10
2013-12-01	23:10	13.7	13.7	13.7	86	11.4	16.1	NE	2.68	29.0	NE	11.7	13.7	11.7	10.5	1015.4	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.5	17.2	0.00	234	1	100.0	10
2013-12-01	23:20	13.6	13.7	13.6	86	11.3	14.5	NE	2.41	24.1	NE	12.0	13.6	11.9	10.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.8	58	9.5	17.2	0.00	235	1	100.0	10
2013-12-01	23:30	13.6	13.6	13.6	86	11.3	14.5	NE	2.41	24.1	NE	12.0	13.6	11.9	10.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.8	58	9.4	17.2	0.00	233	1	100.0	10
2013-12-01	23:40	13.8	13.8	13.6	85	11.3	16.1	NE	2.68	32.2	NNE	11.8	13.7	11.8	10.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-01	23:50	13.7	13.8	13.7	85	11.2	16.1	NE	2.68	29.0	NE	11.7	13.6	11.6	10.4	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	233	1	100.0	10
2013-12-02	00:00	13.7	13.7	13.7	85	11.2	16.1	NE	2.68	29.0	NNE	11.7	13.6	11.6	10.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.03	232	1	100.0	10
2013-12-02	00:10	13.7	13.7	13.7	85	11.2	17.7	NE	2.95	32.2	NE	11.3	13.6	11.3	10.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	232	1	100.0	10
2013-12-02	00:20	13.7	13.7	13.7	85	11.2	14.5	NE	2.41	27.4	ENE	12.1	13.6	12.0	10.8	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	231	1	100.0	10
2013-12-02	00:30	13.7	13.7	13.7	85	11.2	14.5	NE	2.41	30.6	NE	12.1	13.7	12.1	10.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-02	00:40	13.7	13.7	13.7	85	11.2	11.3	NE	1.88	25.7	NE	12.9	13.7	12.8	11.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-02	00:50	13.8	13.8	13.7	85	11.3	11.3	NE	1.88	24.1	ENE	13.0	13.7	12.9	11.6	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-02	01:00	13.8	13.8	13.7	85	11.3	8.0	NE	1.34	22.5	NNE	13.4	13.7	13.4	12.1	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.8	58	9.4	17.2	0.03	233	1	100.0	10
2013-12-02	01:10	13.9	13.9	13.8	84	11.2	11.3	NE	1.88	24.1	NE	13.1	13.8	13.1	11.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	58	9.4	17.2	0.00	234	1	100.0	10
2013-12-02	01:20	13.8	13.9	13.8	84	11.2	8.0	NE	1.34	24.1	ENE	13.5	13.8	13.4	12.1	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	58	9.4	17.2	0.00	233	1	100.0	10
2013-12-02	01:30	13.7	13.8	13.7	85	11.2	3.2	N	0.54	8.0	NE	13.7	13.6	13.6	12.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	01:40	13.7	13.7	13.6	86	11.4	4.8	NE	0.80	14.5	ENE	13.7	13.6	13.6	12.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	01:50	13.8	13.8	13.7	85	11.3	4.8	NE	0.80	9.7	ENE	13.8	13.7	13.7	12.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	58	9.3	17.1	0.00	233	1	100.0	10
2013-12-02	02:00	13.8	13.8	13.8	85	11.4	3.2	NE	0.54	4.8	NE	13.8	13.8	13.8	12.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.7	58	9.3	17.1	0.03	232	1	100.0	10
2013-12-02	02:10	13.8	13.8	13.8	85	11.3	3.2	NE	0.54	6.4	NE	13.8	13.7	13.7	12.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	58	9.3	17.1	0.00	233	1	100.0	10
2013-12-02	02:20	13.6	13.8	13.6	86	11.3	1.6	NE	0.27	6.4	NE	13.6	13.6	13.6	12.2	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	02:30	13.2	13.6	13.2	86	10.9	3.2	NE	0.54	6.4	NE	13.2	13.2	13.2	11.8	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	02:40	12.9	13.2	12.9	87	10.8	1.6	NE	0.27	6.4	NE	12.9	12.9	12.9	11.6	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.7	58	9.3	17.1	0.00	233	1	100.0	10
2013-12-02	02:50	12.8	12.9	12.7	88	10.8	6.4	N	1.07	14.5	N	12.6	12.8	12.6	11.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	03:00	12.7	12.8	12.7	88	10.8	1.6	N	0.27	6.4	N	12.7	12.7	12.7	11.4	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.7	58	9.3	17.1	0.03	234	1	100.0	10
2013-12-02	03:10	12.4	12.7	12.4	89	10.6	3.2	N	0.54	4.8	N	12.4	12.4	12.4	11.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	03:20	12.3	12.4	12.3	89	10.6	3.2	N	0.54	8.0	NE	12.3	12.4	12.4	11.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	17.7	58	9.3	17.1	0.00	235	1	100.0	10
2013-12-02	03:30	12.3	12.3	12.3	89	10.6	4.8	ENE	0.80	8.0	ENE	12.3	12.4	12.4	11.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	03:40	12.6	12.6	12.3	89	10.8	3.2	ENE	0.54	9.7	ENE	12.6	12.6	12.6	11.3	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.7	58	9.3	17.1	0.00	233	1	100.0	10
2013-12-02	03:50	12.6	12.6	12.6	89	10.8	0.0	ENE	0.00	3.2	ENE	12.6	12.6	12.6	11.3	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	04:00	12.7	12.7	12.6	89	11.0	3.2	ENE	0.54	14.5	NNE	12.7	12.8	12.8	11.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	04:10	12.8	12.9	12.7	88	10.9	1.6	NNE	0.27	8.0	NNE	12.8	12.8	12.8	11.5	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	04:20	12.7	12.8	12.7	88	10.7	0.0	NNE	0.00	3.2	NNE	12.7	12.7	12.7	11.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	04:30	12.7	12.7	12.6	89	10.9	1.6	NNE	0.27	9.7	NE	12.7	12.7	12.7	11.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	04:40	13.8	13.8	12.7	84	11.2	11.3	NE	1.88	25.7	NE	13.1	13.8	13.0	11.7	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.6	58	9.2	16.9	0.00	232	1	100.0	10
2013-12-02	04:50	14.2	14.2	13.8	81	11.0	9.7	NE	1.61	20.9	NE	13.7	14.1	13.6	12.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.6	58	9.2	16.9	0.00	233	1	100.0	10
2013-12-02	05:00	14.3	14.3	14.2	80	10.9	4.8	NE	0.80	16.1	NE	14.3	14.2	14.2	12.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.7	58	9.3	17.1	0.03	233	1	100.0	10
2013-12-02	05:10	13.8	14.3	13.8	82	10.8	1.6	NE	0.27	4.8	NE	13.8	13.7	13.7	12.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	58	9.3	17.1	0.00	233	1	100.0	10
2013-12-02	05:20	13.3	13.8	13.3	84	10.7	1.6	NE	0.27	6.4	NE	13.3	13.3	13.3	11.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.7	58	9.3	17.1	0.00	234	1	100.0	10
2013-12-02	05:30	12.9	13.3	12.9	85	10.5	3.2	NE	0.54	6.4	NE	12.9	12.9	12.9	11.5	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	05:40	12.8	12.9	12.8	86	10.5	3.2	NE	0.54	6.4	NE	12.8	12.8	12.8	11.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.6	58	9.2	16.9	0.00	235	1	100.0	10
2013-12-02	05:50	12.6	12.8	12.6	86	10.3	0.0	ENE	0.00	3.2	ENE	12.6	12.5	12.5	11.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	06:00	12.5	12.6	12.4	87	10.4	1.6	NE	0.27	9.7	NE	12.5	12.5	12.5	11.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.6	58	9.2	16.9	0.03	233	1	100.0	10
2013-12-02	06:10	13.3	13.3	12.6	85	10.8	4.8	NE	0.80	11.3	NE	13.3	13.2	13.2	11.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	06:20	13.3	13.4	13.3	84	10.6	1.6	ENE	0.27	8.0	ENE	13.3	13.2	13.2	11.9	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	58	9.2	16.9	0.00	233	1	100.0	10
2013-12-02	06:30	13.0	13.3	13.0	84	10.4	0.0	NE	0.00	4.8	NE	13.0	12.9	12.9	11.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.6	58	9.2	16.9	0.00	233	1	100.0	10
2013-12-02	06:40	12.7	13.0	12.7	86	10.4	0.0	NE	0.00	3.2	NE	12.7	12.7	12.7	11.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	06:50	12.5	12.8	12.4	86	10.2	1.6	NE	0.27	8.0	ENE	12.5	12.4	12.4	11.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.6	58	9.2	16.9	0.00	235	1	100.0	10
2013-12-02	07:00	12.3	12.5	12.3	87	10.2	1.6	NE	0.27	3.2	NE	12.3	12.3	12.3	10.9	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	17.6	58	9.2	16.9	0.03	232	1	100.0	10
2013-12-02	07:10	12.4	12.4	12.3	88	10.5	1.6	NE	0.27	6.4	NE	12.4	12.4	12.4	11.1	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.6	58	9.2	16.9	0.00	234	1	100.0	10
2013-12-02	07:20	12.7	12.7	12.4	88	10.8	3.2	NE	0.54	8.0	NE	12.7	12.7	12.7	11.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.6	58	9.2	16.9	0.00	232	1	100.0	10
2013-12-02	07:30	13.4	13.4	12.7	85	10.9	3.2	NE	0.54	9.7	NE	13.4	13.3	13.3	12.0	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.7	59	9.6	17.1	0.00	231	1	100.0	10
2013-12-02	07:40	13.6	13.7	13.4	84	11.0	1.6	NNE	0.27	6.4	NNE	13.6	13.6	13.6	12.2	1015.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.033	0.000	18.2	59	10.1	17.7	0.00	233	1	100.0	10
2013-12-02	07:50	13.4	13.6	13.4	84	10.7	3.2	NNE	0.54	8.0	N	13.4	13.3	13.3	12.1	1015.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.034	0.000	18.9	59	10.8	18.5	0.00	235	1	100.0	10
2013-12-02	08:00	13.1	13.4	13.1	85	10.6	0.0	NNW	0.00	4.8	NNW	13.1	13.1	13.1	11.9	1016.0	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.036	0.000	19.4	59	11.2	19.1	0.00	233	1	100.0	10
2013-12-02	08:10	12.9	13.2	12.9	86	10.6	3.2	NNW	0.54	8.0	NNW	12.9	12.8	12.8	11.7	1016.0	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.038	0.000	19.9	58	11.4	19.7	0.00	234	1	100.0	10
2013-12-02	08:20	12.8	12.9	12.8	87	10.7	1.6	WNW	0.27	4.8	WNW	12.8	12.8	12.8	11.8	1016.3	0.00	0.0	24	0.34	25	0.0	0.00	0.0	0.039	0.000	19.8	58	11.3	19.6	0.00	233	1	100.0	10
2013-12-02	08:30	12.8	12.8	12.8	87	10.7	0.0	WNW	0.00	1.6	WNW	12.8	12.8	12.8	11.9	1016.3	0.00	0.0	29	0.42	39	0.0	0.00	0.0	0.038	0.000	20.2	58	11.7	19.9	0.00	234	1	100.0	10
2013-12-02	08:40	12.9	12.9	12.8	87	10.8	0.0	WNW	0.00	1.6	WNW	12.9	12.9	12.9	12.2	1016.5	0.00	0.0	45	0.65	47	0.0	0.00	0.0	0.038	0.000	20.5	58	12.0	20.1	0.00	233	1	100.0	10
2013-12-02	08:50	12.9	12.9	12.9	87	10.8	1.6	WNW	0.27	4.8	WNW	12.9	12.9	12.9	12.9	1016.7	0.00	0.0	42	0.60	46	0.0	0.00	0.0	0.038	0.000	20.8	58	12.2	20.3	0.00	234	1	100.0	10
2013-12-02	09:00	12.9	12.9	12.9	87	10.8	1.6	WNW	0.27	6.4	NW	12.9	12.9	12.9	13.1	1016.8	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.037	0.000	20.9	58	12.4	20.4	0.03	235	1	100.0	10
2013-12-02	09:10	13.2	13.2	12.9	86	10.9	1.6	NW	0.27	4.8	NW	13.2	13.1	13.1	13.3	1016.9	0.00	0.0	50	0.72	53	0.0	0.00	0.0	0.036	0.000	21.2	58	12.6	20.6	0.00	233	1	100.0	10
2013-12-02	09:20	13.3	13.3	13.2	86	11.0	0.0	---	0.00	0.0	---	13.3	13.3	13.3	13.1	1017.0	0.00	0.0	34	0.49	42	0.0	0.00	0.0	0.035	0.000	21.2	58	12.6	20.7	0.00	233	1	100.0	10
2013-12-02	09:30	13.4	13.4	13.3	86	11.1	0.0	---	0.00	0.0	---	13.4	13.3	13.3	12.9	1017.0	0.20	0.0	26	0.37	28	0.0	0.00	0.0	0.034	0.000	21.2	57	12.3	20.6	0.00	234	1	100.0	10
2013-12-02	09:40	13.4	13.4	13.4	86	11.1	0.0	---	0.00	0.0	---	13.4	13.4	13.4	13.6	1016.9	0.00	0.0	51	0.73	76	4.4	0.31	16.0	0.034	0.000	21.1	58	12.5	20.5	0.00	233	1	100.0	10
2013-12-02	09:50	13.6	13.6	13.4	87	11.4	0.0	NW	0.00	1.6	NW	13.6	13.6	13.6	15.1	1016.8	0.00	0.0	115	1.65	148	16.0	1.14	16.0	0.033	0.000	21.3	58	12.7	20.8	0.00	234	1	100.0	10
2013-12-02	10:00	13.7	13.7	13.6	88	11.7	0.0	NW	0.00	1.6	NW	13.7	13.7	13.7	15.6	1016.9	0.00	0.0	136	1.95	149	16.0	1.14	16.0	0.032	0.000	21.6	58	13.0	21.2	0.03	233	1	100.0	10
2013-12-02	10:10	13.8	13.8	13.7	89	12.0	0.0	---	0.00	0.0	---	13.8	13.8	13.8	16.2	1016.9	0.00	0.0	161	2.31	218	16.0	1.14	16.0	0.032	0.000	21.8	59	13.4	21.5	0.00	235	1	100.0	10
2013-12-02	10:20	13.9	13.9	13.8	89	12.2	0.0	---	0.00	0.0	---	13.9	14.0	14.0	16.1	1017.0	0.00	0.0	149	2.14	176	16.0	1.14	16.0	0.030	0.000	21.6	59	13.3	21.3	0.00	234	1	100.0	10
